,id,label,proxy_score
0,0,0,0.9975273764807884
1,1,0,0.99984156379428
2,2,0,0.9984988180117212
3,3,0,0.9995694429983458
4,4,0,0.9994472214090422
5,5,0,0.9992903296247984
6,6,1,0.9998415636736372
7,7,0,0.0009110512690844175
8,8,1,0.9999952149067024
9,9,0,0.9988304894992134
10,10,0,0.9984988181269888
11,11,1,0.9992903295153244
12,12,0,0.9999921107414256
13,13,0,0.998073265623972
14,14,1,0.9999785550498482
15,15,0,0.9933071495743192
16,16,0,0.9933071487832006
17,17,1,0.9999921107395446
18,18,0,0.9992903296628096
19,19,0,0.982013788624892
20,20,0,0.9980732653047504
21,21,0,0.9999251537878168
22,22,0,0.9999038975329336
23,23,0,0.9988304897233798
24,24,1,0.9999038975513868
25,25,0,0.970687770699748
26,26,0,0.9990889487375147
27,27,0,0.9947798733327772
28,28,1,0.9999646437398556
29,29,0,0.9959298617028216
30,30,1,0.9990889486304728
31,31,0,0.9626731096733824
32,32,0,0.9933071489028658
33,33,0,0.9984988174757042
34,34,0,0.9988304894448946
35,35,0,0.970687768309694
36,36,1,0.9999832985816692
37,37,0,0.9525741298040926
38,38,0,0.9995694429783852
39,39,0,0.9933071499306552
40,40,1,0.9997965731006122
41,41,1,0.9995694429652846
42,42,0,0.924141825236535
43,43,0,0.9999038975513868
44,44,0,0.9959298636663716
45,45,0,0.9968273174794692
46,46,0,0.9820137863287396
47,47,0,0.9933071476563547
48,48,1,0.9997965729457138
49,49,1,0.9241418269891276
50,50,0,0.977022630673659
51,51,0,0.9994472213728
52,52,1,0.9999038975857508
53,53,0,0.9997965730278776
54,54,1,0.9994472213029452
55,55,0,0.9992903295454212
56,56,1,0.9998415637638588
57,57,0,0.9241418189973044
58,58,0,0.9998766054045088
59,59,0,0.999664649985452
60,60,1,0.9999251537308188
61,61,0,0.9998415637565132
62,62,0,0.99929032954818
63,63,1,0.9999038975558426
64,64,0,0.9995694429883656
65,65,0,0.9997965730763666
66,66,0,0.7772998611746912
67,67,0,0.3775406687981454
68,68,0,0.9999646437297872
69,69,0,0.9999546021411784
70,70,0,0.9999546021703404
71,71,0,0.9626731076970346
72,72,0,0.9998415637743598
73,73,0,0.9959298632460164
74,74,1,0.9994472213069452
75,75,0,0.99984156379428
76,76,0,0.9980732654155164
77,77,0,0.9890130573150756
